d,type,pos,dataset,layer,edges,k1,k2,h,batch_size,lr,scheduler,ss,sg,batchnorm,act,dropout,gpool,nh,nhf,epoch,loss,loss_std,params,time_iter,time_iter_std,accuracy,accuracy_std,model_id,precision,precision_std,recall,recall_std,f1,f1_std,auc,auc_std
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,1,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,641,0.9871,0.0,5923.0,0.7484,0.0,0.7667,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=1-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.75,0.0,0.8,0.0,0.7742,0.0,0.7778,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,1,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,643,0.6416,0.0,5955.0,0.8583,0.0,0.8333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=1-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.9231,0.0,0.75,0.0,0.8276,0.0,0.8839,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,1,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,688,0.5538,0.0,5923.0,0.8707,0.0,0.8333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=1-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,0.9231,0.0,0.75,0.0,0.8276,0.0,0.8527,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,1,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,634,1.5277,0.0,5955.0,0.7388,0.0,0.6667,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=1-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.6154,0.0,0.6154,0.0,0.6154,0.0,0.6787,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,1,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,617,0.503,0.0,5923.0,0.7475,0.0,0.8667,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=1-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.8889,0.0,0.8889,0.0,0.8889,0.0,0.8935,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,1,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,591,0.7737,0.0,20099.0,0.8101,0.0,0.7,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=1-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.8,0.0,0.6667,0.0,0.7273,0.0,0.7824,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,1,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,742,0.8083,0.0,20035.0,0.6938,0.0,0.8,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=1-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,0.7692,0.0,0.7692,0.0,0.7692,0.0,0.819,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,1,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,609,0.9167,0.0,20099.0,0.7069,0.0,0.7667,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=1-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.8235,0.0,0.7778,0.0,0.8,0.0,0.7593,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,1,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,600,1.2153,0.0,20035.0,0.7794,0.0,0.7667,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=1-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.7857,0.0,0.7333,0.0,0.7586,0.0,0.7422,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,1,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,600,1.0074,0.0,20099.0,0.8627,0.0,0.7667,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=1-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.7857,0.0,0.7333,0.0,0.7586,0.0,0.7778,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,1,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,749,0.5825,0.0,20035.0,0.7931,0.0,0.8667,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=1-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,0.9286,0.0,0.8125,0.0,0.8667,0.0,0.875,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,1,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,652,0.6321,0.0,20099.0,0.8154,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=1-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.6154,0.0,0.7273,0.0,0.6667,0.0,0.8612,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,1,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,603,0.8472,0.0,20035.0,0.8219,0.0,0.7,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=1-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.7857,0.0,0.6471,0.0,0.7097,0.0,0.8281,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,2,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,548,1.4806,0.0,7365.0,0.6558,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=2-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.6923,0.0,0.6923,0.0,0.6923,0.0,0.7149,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,2,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,678,0.8036,0.0,7301.0,0.8032,0.0,0.8333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=2-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,0.875,0.0,0.8235,0.0,0.8485,0.0,0.8326,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,2,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,639,1.792,0.0,7365.0,0.7291,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=2-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.7333,0.0,0.7333,0.0,0.7333,0.0,0.7156,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,2,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,647,1.0111,0.0,7301.0,0.7542,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=2-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.6923,0.0,0.6923,0.0,0.6923,0.0,0.7873,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,2,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,593,1.7819,0.0,7365.0,0.7719,0.0,0.7,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=2-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.6667,0.0,0.6154,0.0,0.64,0.0,0.7647,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,2,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,669,1.1641,0.0,7301.0,0.8261,0.0,0.7667,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=2-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,0.75,0.0,0.6923,0.0,0.72,0.0,0.6878,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,2,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,698,1.0951,0.0,7365.0,0.6382,0.0,0.6333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=2-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.7778,0.0,0.4375,0.0,0.56,0.0,0.8259,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,2,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,692,1.2852,0.0,7301.0,0.7866,0.0,0.5667,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=2-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.5,0.0,0.3846,0.0,0.4348,0.0,0.6018,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,2,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,635,3.7211,0.0,24965.0,0.7798,0.0,0.6333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=2-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.4737,0.0,0.9,0.0,0.6207,0.0,0.715,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,2,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,546,0.5995,0.0,24837.0,0.76,0.0,0.8333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=2-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,0.6875,0.0,1.0,0.0,0.8148,0.0,0.8756,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,2,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,551,1.6619,0.0,24965.0,0.7808,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=2-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.7333,0.0,0.7333,0.0,0.7333,0.0,0.7378,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,2,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,641,1.6186,0.0,24837.0,0.6896,0.0,0.6667,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=2-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.6923,0.0,0.6,0.0,0.6429,0.0,0.7289,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,2,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,652,1.4934,0.0,24965.0,0.758,0.0,0.7667,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=2-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.7895,0.0,0.8333,0.0,0.8108,0.0,0.75,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,2,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,621,1.9016,0.0,24837.0,0.8742,0.0,0.6333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=2-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,0.4667,0.0,0.7,0.0,0.56,0.0,0.655,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,2,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,598,1.4293,0.0,24965.0,0.6195,0.0,0.7667,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=2-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.625,0.0,0.9091,0.0,0.7407,0.0,0.8278,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,2,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,576,1.4875,0.0,24837.0,0.7841,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=2-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.6923,0.0,0.6923,0.0,0.6923,0.0,0.724,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,3,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,586,2.6968,0.0,8775.0,0.7042,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=3-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.7333,0.0,0.7333,0.0,0.7333,0.0,0.68,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,3,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,629,0.4649,0.0,8679.0,0.9247,0.0,0.8333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=3-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,0.75,0.0,0.8182,0.0,0.7826,0.0,0.9187,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,3,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,687,0.1703,0.0,8775.0,0.8284,0.0,0.9667,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=3-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.9474,0.0,1.0,0.0,0.973,0.0,0.9815,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,3,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,642,0.6171,0.0,8679.0,0.6137,0.0,0.7,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=3-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.7647,0.0,0.7222,0.0,0.7429,0.0,0.787,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,3,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,603,2.5766,0.0,8775.0,0.7745,0.0,0.8,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=3-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.7647,0.0,0.8667,0.0,0.8125,0.0,0.7644,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,3,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,617,1.3242,0.0,8679.0,0.8188,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=3-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,0.7333,0.0,0.7333,0.0,0.7333,0.0,0.7156,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,3,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,645,1.6975,0.0,8775.0,0.7598,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=3-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.7692,0.0,0.6667,0.0,0.7143,0.0,0.7733,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,3,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,693,1.2553,0.0,8679.0,0.8114,0.0,0.7,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=3-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.6667,0.0,0.6154,0.0,0.64,0.0,0.6606,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,3,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,583,1.6101,0.0,29831.0,0.696,0.0,0.8,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=3-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.7692,0.0,0.7692,0.0,0.7692,0.0,0.7738,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,3,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,588,1.054,0.0,29639.0,0.8289,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=3-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,0.7273,0.0,0.6154,0.0,0.6667,0.0,0.8416,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,3,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,584,0.9305,0.0,29831.0,0.8521,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=3-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.6,0.0,0.8182,0.0,0.6923,0.0,0.8421,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,3,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,648,0.6501,0.0,29639.0,0.7959,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=3-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.75,0.0,0.75,0.0,0.75,0.0,0.808,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,3,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,591,1.7721,0.0,29831.0,1.0368,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=3-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.6667,0.0,0.7692,0.0,0.7143,0.0,0.8009,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,3,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,592,0.9931,0.0,29639.0,0.7755,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=3-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,0.8571,0.0,0.6667,0.0,0.75,0.0,0.7546,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,3,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,681,1.6348,0.0,29831.0,0.8004,0.0,0.8,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=3-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.7059,0.0,0.9231,0.0,0.8,0.0,0.8462,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,1,3,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,682,0.9555,0.0,29639.0,0.8047,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=1-k2=3-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.7273,0.0,0.6154,0.0,0.6667,0.0,0.7783,0.0
cpu,dilapos_gnn,False,COX2_MD,edge_gatconv,True,2,1,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,665,1.3084,0.0,7363.0,0.8049,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=False-dataset=COX2_MD-layer=edge_gatconv-edges=True-k1=2-k2=1-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.7273,0.0,0.6154,0.0,0.6667,0.0,0.7964,0.0
